GEOID,place,freezing_days_change,freezing_days_1956,freezing_days_2025,freezing_first_change,freezing_first_1956,freezing_first_2025,freezing_last_change,freezing_last_1956,freezing_last_2025,coldest_min_change,coldest_min_1956,coldest_min_2025,season_length_change,season_length_1956,season_length_2025,freezing_longest_streak_change,freezing_longest_streak_1956,freezing_longest_streak_2025,freezing_days,freezing_first,freezing_last,coldest_min,season_length,freezing_longest_streak
20095,"Kingman County, Kansas",-15,117,102,3,26,29,-10,199,189,4.5,-3.9,0.6,-13,173,160,-17,44,27,NA,NA,NA,NA,NA,NA
20097,"Kiowa County, Kansas",-17,130,112,4,20,24,-10,208,197,5.2,-5.4,-0.2,-14,187,173,-22,57,35,NA,NA,NA,NA,NA,NA
20099,"Labette County, Kansas",-16,98,82,5,28,33,-8,191,183,5.9,-3,2.8,-13,164,151,-7,27,20,NA,NA,NA,NA,NA,NA
20101,"Lane County, Kansas",-18,153,135,1,16,17,-14,226,212,4.6,-9.6,-5,-16,210,194,-28,94,66,NA,NA,NA,NA,NA,NA
20103,"Leavenworth County, Kansas",-18,118,100,-2,27,25,-7,199,192,4,-7.1,-3.1,-5,172,167,-21,47,25,NA,NA,NA,NA,NA,NA
20105,"Lincoln County, Kansas",-11,133,122,1,21,23,-3,205,202,4.7,-8.1,-3.4,-5,184,179,-32,69,37,NA,NA,NA,NA,NA,NA
20107,"Linn County, Kansas",-17,108,91,-1,30,29,-12,198,186,3.2,-3.8,-0.6,-11,168,157,-13,36,23,NA,NA,NA,NA,NA,NA
20109,"Logan County, Kansas",-8,152,143,-0,16,16,-34,241,207,2,-9.3,-7.3,-34,225,191,-15,88,72,NA,NA,NA,NA,NA,NA
20111,"Lyon County, Kansas",-24,126,101,5,23,27,-15,205,190,5,-6.6,-1.6,-20,183,162,-27,53,26,NA,NA,NA,NA,NA,NA
20113,"McPherson County, Kansas",-12,119,108,-2,26,24,-7,201,195,2.7,-4.7,-2,-5,176,171,-19,48,29,NA,NA,NA,NA,NA,NA
20115,"Marion County, Kansas",-16,122,107,2,24,26,-9,202,193,2.9,-5.4,-2.5,-11,178,167,-26,54,27,NA,NA,NA,NA,NA,NA
20117,"Marshall County, Kansas",-12,137,125,-3,21,18,-3,207,205,3.3,-10.5,-7.2,0,186,186,-33,72,40,NA,NA,NA,NA,NA,NA
20119,"Meade County, Kansas",-6,128,121,-4,26,22,-6,207,201,4.7,-4.9,-0.1,-2,181,179,-6,59,53,NA,NA,NA,NA,NA,NA
20121,"Miami County, Kansas",-17,112,95,-3,28,25,-8,194,186,2.8,-4.5,-1.7,-5,166,161,-13,37,25,NA,NA,NA,NA,NA,NA
20123,"Mitchell County, Kansas",-17,141,123,2,20,21,-10,214,204,5.7,-9.7,-4,-11,194,183,-34,76,42,NA,NA,NA,NA,NA,NA
20125,"Montgomery County, Kansas",-17,101,83,5,28,33,-13,192,179,5.6,-2.5,3.1,-17,164,146,-9,29,20,NA,NA,NA,NA,NA,NA
20127,"Morris County, Kansas",-20,128,108,1,23,24,-10,204,194,3.4,-7.1,-3.6,-11,181,170,-31,58,27,NA,NA,NA,NA,NA,NA
20129,"Morton County, Kansas",-16,140,124,-1,22,21,-11,217,206,6.8,-7.1,-0.4,-10,195,185,-18,65,47,NA,NA,NA,NA,NA,NA
20131,"Nemaha County, Kansas",-14,139,126,-1,18,17,-2,214,212,3.7,-11.6,-7.9,-1,196,195,-39,80,40,NA,NA,NA,NA,NA,NA
20133,"Neosho County, Kansas",-18,106,88,5,26,31,-14,200,185,5.6,-4.1,1.6,-20,174,154,-11,33,22,NA,NA,NA,NA,NA,NA
20135,"Ness County, Kansas",-9,138,130,0,20,21,-10,219,209,3.4,-7.2,-3.8,-11,198,188,-12,74,62,NA,NA,NA,NA,NA,NA
20137,"Norton County, Kansas",-2,144,142,1,17,18,-15,228,213,3.6,-10.7,-7.1,-16,211,195,-1,76,74,NA,NA,NA,NA,NA,NA
20139,"Osage County, Kansas",-26,123,97,7,23,30,-12,202,190,5.9,-6.9,-1,-20,179,160,-24,49,25,NA,NA,NA,NA,NA,NA
20141,"Osborne County, Kansas",-14,143,129,1,19,20,-7,212,206,6.7,-10.9,-4.2,-8,193,186,-31,81,50,NA,NA,NA,NA,NA,NA
20143,"Ottawa County, Kansas",-14,128,113,-2,25,23,-2,202,200,4.4,-7,-2.7,1,177,178,-26,58,32,NA,NA,NA,NA,NA,NA
20145,"Pawnee County, Kansas",-4,127,123,-1,23,22,-0,207,207,3.6,-5.9,-2.3,1,184,185,-9,57,47,NA,NA,NA,NA,NA,NA
20147,"Phillips County, Kansas",-11,148,137,0,17,18,-20,232,213,6.9,-12.4,-5.5,-20,215,195,-29,93,64,NA,NA,NA,NA,NA,NA
20149,"Pottawatomie County, Kansas",-18,131,113,0,22,22,-6,203,198,4.4,-9.2,-4.8,-6,181,175,-33,63,30,NA,NA,NA,NA,NA,NA
20151,"Pratt County, Kansas",-8,122,114,2,23,24,-7,207,200,4.1,-4.4,-0.3,-8,184,176,-15,51,37,NA,NA,NA,NA,NA,NA
20153,"Rawlins County, Kansas",-10,159,149,4,13,16,-48,257,209,3.1,-11.6,-8.5,-52,245,193,-22,99,76,NA,NA,NA,NA,NA,NA
20155,"Reno County, Kansas",-15,122,107,-2,26,25,-10,205,195,4.5,-5.1,-0.6,-8,179,171,-17,51,34,NA,NA,NA,NA,NA,NA
20157,"Republic County, Kansas",-20,143,124,2,19,21,-7,208,201,4.9,-10.5,-5.6,-9,189,181,-34,78,44,NA,NA,NA,NA,NA,NA
20159,"Rice County, Kansas",-13,125,112,-0,23,23,-9,209,200,4.4,-6.1,-1.7,-8,186,177,-17,51,34,NA,NA,NA,NA,NA,NA
20161,"Riley County, Kansas",-17,131,114,-0,22,22,-8,206,198,4.7,-8.8,-4.1,-7,183,176,-33,62,29,NA,NA,NA,NA,NA,NA
20163,"Rooks County, Kansas",-9,142,133,1,18,19,-11,220,209,5.9,-10.4,-4.5,-12,202,190,-17,77,60,NA,NA,NA,NA,NA,NA
20165,"Rush County, Kansas",-3,130,127,-2,22,21,-4,213,209,3.4,-6.8,-3.4,-2,191,188,-1,57,56,NA,NA,NA,NA,NA,NA
20167,"Russell County, Kansas",-15,135,120,2,20,23,-8,210,201,6.3,-8.9,-2.6,-10,189,179,-22,66,44,NA,NA,NA,NA,NA,NA
20169,"Saline County, Kansas",-16,124,108,-0,25,24,-6,200,194,4.6,-6.4,-1.8,-6,176,170,-25,56,31,NA,NA,NA,NA,NA,NA
20171,"Scott County, Kansas",-14,154,140,3,14,17,-29,238,209,4.2,-9.9,-5.6,-33,225,192,-27,95,68,NA,NA,NA,NA,NA,NA
20173,"Sedgwick County, Kansas",-19,115,96,2,29,31,-8,196,189,4.5,-3.5,1,-10,167,158,-14,41,27,NA,NA,NA,NA,NA,NA
20175,"Seward County, Kansas",-10,135,125,-0,23,22,-11,213,202,6.5,-6.7,-0.2,-11,190,180,-9,65,56,NA,NA,NA,NA,NA,NA
20177,"Shawnee County, Kansas",-17,123,107,1,25,26,-6,200,194,4.9,-7.7,-2.9,-7,176,169,-26,54,29,NA,NA,NA,NA,NA,NA
20179,"Sheridan County, Kansas",-13,154,140,3,15,18,-17,230,213,3.1,-10,-7,-20,215,195,-14,86,71,NA,NA,NA,NA,NA,NA
20181,"Sherman County, Kansas",-11,159,149,2,13,15,-32,249,217,1.9,-10.6,-8.7,-34,236,202,-25,95,70,NA,NA,NA,NA,NA,NA
20183,"Smith County, Kansas",-16,150,134,4,15,19,-26,233,207,7.4,-12.9,-5.5,-31,218,188,-37,95,58,NA,NA,NA,NA,NA,NA
20185,"Stafford County, Kansas",-5,123,118,-1,23,22,-8,206,198,3.8,-5.3,-1.6,-7,183,176,-14,53,40,NA,NA,NA,NA,NA,NA
20187,"Stanton County, Kansas",-10,142,131,2,19,21,-22,227,204,5.6,-7.7,-2.1,-24,207,183,-6,66,60,NA,NA,NA,NA,NA,NA
20189,"Stevens County, Kansas",-16,142,126,0,22,22,-25,226,201,7.6,-8,-0.3,-25,204,179,-18,74,56,NA,NA,NA,NA,NA,NA
20191,"Sumner County, Kansas",-23,112,89,4,28,32,-7,194,187,5.5,-2.9,2.6,-12,166,155,-17,38,21,NA,NA,NA,NA,NA,NA
20193,"Thomas County, Kansas",-6,155,150,1,14,15,-34,247,214,2.7,-10.9,-8.3,-34,233,199,-25,96,72,NA,NA,NA,NA,NA,NA
20195,"Trego County, Kansas",-9,137,127,3,20,22,-18,221,204,3.4,-7.5,-4,-20,202,181,-2,62,61,NA,NA,NA,NA,NA,NA
20197,"Wabaunsee County, Kansas",-21,128,107,1,23,24,-9,203,194,4.8,-8,-3.2,-10,180,170,-29,57,27,NA,NA,NA,NA,NA,NA
20199,"Wallace County, Kansas",-13,155,141,1,16,17,-28,242,214,3.4,-9.8,-6.4,-29,226,197,-34,99,65,NA,NA,NA,NA,NA,NA
20201,"Washington County, Kansas",-13,136,123,-2,22,20,-1,205,204,3,-9.4,-6.4,1,183,184,-24,65,41,NA,NA,NA,NA,NA,NA
20203,"Wichita County, Kansas",-9,151,143,0,15,15,-26,240,213,4.1,-9.9,-5.7,-27,225,198,-12,85,73,NA,NA,NA,NA,NA,NA
20205,"Wilson County, Kansas",-20,107,87,5,27,32,-11,193,182,5.6,-3.4,2.1,-16,167,150,-13,34,21,NA,NA,NA,NA,NA,NA
20207,"Woodson County, Kansas",-22,114,91,4,25,29,-17,198,181,5.2,-4.5,0.7,-21,172,151,-16,39,23,NA,NA,NA,NA,NA,NA
20209,"Wyandotte County, Kansas",-18,114,96,-3,30,27,-8,192,185,3.5,-6.3,-2.8,-5,163,158,-18,42,24,NA,NA,NA,NA,NA,NA
21001,"Adair County, Kentucky",-27,110,83,13,18,31,-10,201,191,12.7,-6.7,5.9,-23,183,160,-11,29,17,NA,NA,NA,NA,NA,NA
21003,"Allen County, Kentucky",-27,100,72,10,21,32,-9,196,188,12.4,-4.9,7.5,-19,175,156,-11,25,15,NA,NA,NA,NA,NA,NA
21005,"Anderson County, Kentucky",-27,112,86,8,21,29,-12,201,190,10.1,-6.5,3.6,-20,180,160,-13,32,19,NA,NA,NA,NA,NA,NA
21007,"Ballard County, Kentucky",-32,98,66,12,26,39,-14,189,175,9.3,-2,7.3,-27,163,136,-13,28,15,NA,NA,NA,NA,NA,NA
21009,"Barren County, Kentucky",-25,102,78,12,19,31,-10,199,189,11.5,-5.2,6.3,-22,179,157,-9,25,16,NA,NA,NA,NA,NA,NA
21011,"Bath County, Kentucky",-25,113,88,10,19,30,-17,207,190,10.5,-6.9,3.6,-27,187,160,-8,28,20,NA,NA,NA,NA,NA,NA
21013,"Bell County, Kentucky",-21,112,91,11,18,29,-15,209,195,11.1,-5.4,5.7,-25,191,166,-10,27,17,NA,NA,NA,NA,NA,NA
21015,"Boone County, Kentucky",-30,116,86,14,21,35,-21,205,185,8,-6.3,1.7,-34,184,150,-15,35,20,NA,NA,NA,NA,NA,NA
21017,"Bourbon County, Kentucky",-29,117,88,10,20,30,-18,208,190,10.1,-7.3,2.8,-28,188,160,-14,34,20,NA,NA,NA,NA,NA,NA
21019,"Boyd County, Kentucky",-21,115,93,10,20,30,-17,210,193,9.8,-5.1,4.6,-26,190,164,-2,25,23,NA,NA,NA,NA,NA,NA
21021,"Boyle County, Kentucky",-21,109,87,10,20,30,-11,203,191,10.5,-6.9,3.5,-21,182,161,-9,28,20,NA,NA,NA,NA,NA,NA
21023,"Bracken County, Kentucky",-24,117,93,14,17,31,-13,205,191,9,-6.8,2.2,-28,187,160,-14,35,21,NA,NA,NA,NA,NA,NA
21025,"Breathitt County, Kentucky",-25,111,86,13,19,32,-10,205,194,11.5,-6,5.5,-24,186,163,-3,25,22,NA,NA,NA,NA,NA,NA
21027,"Breckinridge County, Kentucky",-20,108,89,5,21,27,-5,197,192,9.1,-5.7,3.4,-10,175,165,-13,30,17,NA,NA,NA,NA,NA,NA
21029,"Bullitt County, Kentucky",-23,104,81,5,24,30,-8,196,188,9.7,-5,4.7,-14,172,158,-6,25,19,NA,NA,NA,NA,NA,NA
21031,"Butler County, Kentucky",-24,98,74,10,22,32,-12,194,183,9.8,-3.1,6.7,-22,172,150,-11,26,15,NA,NA,NA,NA,NA,NA
21033,"Caldwell County, Kentucky",-27,99,72,6,28,34,-9,189,180,8.6,-2.1,6.5,-15,161,146,-14,28,15,NA,NA,NA,NA,NA,NA
21035,"Calloway County, Kentucky",-22,92,70,9,27,36,-6,188,182,9.6,-1.4,8.1,-15,161,146,-10,24,14,NA,NA,NA,NA,NA,NA
21037,"Campbell County, Kentucky",-26,114,88,13,21,34,-16,204,188,8.3,-5.9,2.4,-29,183,154,-13,34,21,NA,NA,NA,NA,NA,NA
21039,"Carlisle County, Kentucky",-29,95,66,8,28,35,-15,189,174,9.2,-1.4,7.8,-23,161,139,-11,26,15,NA,NA,NA,NA,NA,NA
21041,"Carroll County, Kentucky",-30,113,83,10,22,32,-14,200,186,8.6,-5.6,3,-24,178,154,-13,32,19,NA,NA,NA,NA,NA,NA
21043,"Carter County, Kentucky",-21,123,102,13,13,26,-15,215,200,11.1,-7.8,3.3,-27,202,174,-8,31,23,NA,NA,NA,NA,NA,NA
21045,"Casey County, Kentucky",-22,109,88,10,19,29,-11,203,191,11.1,-6.7,4.4,-22,183,162,-9,28,19,NA,NA,NA,NA,NA,NA
21047,"Christian County, Kentucky",-33,101,68,13,23,36,-12,193,181,10.7,-3,7.7,-25,170,145,-11,26,15,NA,NA,NA,NA,NA,NA
21049,"Clark County, Kentucky",-28,114,86,9,20,30,-14,205,191,10.6,-7.5,3.1,-24,185,161,-11,31,20,NA,NA,NA,NA,NA,NA
21051,"Clay County, Kentucky",-24,111,87,10,18,28,-14,207,192,12,-6.3,5.7,-24,189,164,-6,26,19,NA,NA,NA,NA,NA,NA
21053,"Clinton County, Kentucky",-29,106,77,12,19,31,-9,200,191,12.3,-5.6,6.7,-21,181,160,-10,25,16,NA,NA,NA,NA,NA,NA
21055,"Crittenden County, Kentucky",-24,98,74,7,28,35,-7,187,180,7.9,-2.4,5.4,-14,159,145,-15,30,15,NA,NA,NA,NA,NA,NA
21057,"Cumberland County, Kentucky",-27,103,77,13,19,32,-10,198,188,12.4,-4.7,7.7,-23,179,156,-7,24,16,NA,NA,NA,NA,NA,NA
21059,"Daviess County, Kentucky",-18,98,80,9,24,33,-5,190,185,8.1,-3,5,-14,166,152,-10,28,18,NA,NA,NA,NA,NA,NA
21061,"Edmonson County, Kentucky",-22,100,78,10,20,31,-11,198,187,10.1,-4.4,5.7,-21,177,157,-11,26,15,NA,NA,NA,NA,NA,NA
21063,"Elliott County, Kentucky",-24,123,99,15,13,28,-14,214,200,11.5,-7.7,3.8,-29,201,172,-9,31,23,NA,NA,NA,NA,NA,NA
21065,"Estill County, Kentucky",-21,103,82,9,23,32,-9,198,189,10.2,-5.5,4.7,-19,175,156,-3,24,21,NA,NA,NA,NA,NA,NA
21067,"Fayette County, Kentucky",-30,115,86,9,21,30,-19,207,188,10.3,-7.3,3,-28,186,158,-12,32,20,NA,NA,NA,NA,NA,NA
21069,"Fleming County, Kentucky",-23,117,94,13,15,28,-19,210,192,10,-7.2,2.7,-32,196,164,-13,32,19,NA,NA,NA,NA,NA,NA
21071,"Floyd County, Kentucky",-24,110,86,10,22,31,-14,205,192,11.1,-4.3,6.8,-23,184,160,-5,25,20,NA,NA,NA,NA,NA,NA
21073,"Franklin County, Kentucky",-26,111,85,10,21,31,-14,201,187,9.6,-5.8,3.8,-24,180,156,-11,30,20,NA,NA,NA,NA,NA,NA
21075,"Fulton County, Kentucky",-26,90,64,7,29,36,-10,187,177,9.8,-0.6,9.2,-17,158,141,-10,25,14,NA,NA,NA,NA,NA,NA
21077,"Gallatin County, Kentucky",-32,115,83,11,22,33,-16,201,185,8.6,-5.7,2.9,-27,179,152,-14,33,19,NA,NA,NA,NA,NA,NA
21079,"Garrard County, Kentucky",-24,107,83,11,21,31,-14,203,189,10.5,-6.3,4.2,-25,182,158,-8,27,20,NA,NA,NA,NA,NA,NA
21081,"Grant County, Kentucky",-30,116,87,12,20,33,-19,205,186,8.9,-6.6,2.3,-31,185,153,-14,34,20,NA,NA,NA,NA,NA,NA
21083,"Graves County, Kentucky",-26,94,68,8,28,37,-14,190,176,9.2,-1.5,7.7,-23,162,140,-11,26,14,NA,NA,NA,NA,NA,NA
21085,"Grayson County, Kentucky",-22,110,87,6,20,26,-8,199,192,9.7,-5.8,4,-14,179,166,-14,31,17,NA,NA,NA,NA,NA,NA
21087,"Green County, Kentucky",-26,107,81,12,19,31,-13,199,187,11.8,-6,5.8,-25,180,156,-12,29,17,NA,NA,NA,NA,NA,NA
21089,"Greenup County, Kentucky",-23,121,98,14,14,28,-16,212,196,10.8,-7.3,3.5,-30,198,168,-10,32,22,NA,NA,NA,NA,NA,NA
21091,"Hancock County, Kentucky",-16,99,83,12,22,34,-10,196,186,8.3,-3.7,4.6,-22,174,153,-8,25,18,NA,NA,NA,NA,NA,NA
21093,"Hardin County, Kentucky",-23,110,87,8,20,28,-6,198,191,9.9,-6.5,3.4,-15,178,163,-13,31,18,NA,NA,NA,NA,NA,NA
21095,"Harlan County, Kentucky",-21,113,91,6,19,25,-11,207,196,10.7,-6.2,4.5,-17,188,171,-9,27,18,NA,NA,NA,NA,NA,NA
21097,"Harrison County, Kentucky",-25,114,89,13,19,32,-13,203,190,9.1,-6.2,2.9,-25,184,159,-11,32,21,NA,NA,NA,NA,NA,NA
21099,"Hart County, Kentucky",-22,105,83,7,20,27,-11,199,188,10.5,-5.8,4.7,-17,179,161,-12,29,16,NA,NA,NA,NA,NA,NA
21101,"Henderson County, Kentucky",-18,96,77,7,28,35,-9,190,180,7.4,-2.5,4.9,-17,162,145,-8,27,19,NA,NA,NA,NA,NA,NA
21103,"Henry County, Kentucky",-27,114,87,8,22,31,-11,200,189,9.3,-6.4,2.9,-20,178,158,-14,33,19,NA,NA,NA,NA,NA,NA
21105,"Hickman County, Kentucky",-26,92,66,9,28,37,-12,188,176,9.4,-0.9,8.5,-20,160,139,-12,26,14,NA,NA,NA,NA,NA,NA
21107,"Hopkins County, Kentucky",-28,98,70,11,26,36,-10,190,180,8.6,-2,6.6,-21,165,144,-11,26,15,NA,NA,NA,NA,NA,NA
21109,"Jackson County, Kentucky",-18,109,90,10,17,28,-13,207,194,10.6,-7.1,3.5,-23,190,166,-5,26,21,NA,NA,NA,NA,NA,NA
21111,"Jefferson County, Kentucky",-25,102,78,9,25,34,-12,196,184,9.5,-4.7,4.7,-21,171,150,-7,25,18,NA,NA,NA,NA,NA,NA
21113,"Jessamine County, Kentucky",-28,110,82,11,21,31,-15,204,189,10.6,-6.8,3.9,-25,183,157,-9,28,19,NA,NA,NA,NA,NA,NA
21115,"Johnson County, Kentucky",-25,119,94,13,18,31,-9,208,199,11.4,-6.1,5.2,-22,190,168,-7,29,22,NA,NA,NA,NA,NA,NA
21117,"Kenton County, Kentucky",-28,115,87,14,21,35,-17,205,188,8.1,-6.1,2,-31,184,154,-13,34,21,NA,NA,NA,NA,NA,NA
21119,"Knott County, Kentucky",-23,113,90,12,18,30,-14,209,195,11.1,-5.4,5.7,-26,191,165,-5,25,20,NA,NA,NA,NA,NA,NA
21121,"Knox County, Kentucky",-23,110,87,10,19,29,-16,208,193,12,-5.9,6.1,-26,190,164,-9,25,17,NA,NA,NA,NA,NA,NA
21123,"Larue County, Kentucky",-22,107,85,9,20,29,-5,196,191,10.2,-6.2,4,-14,176,162,-12,30,18,NA,NA,NA,NA,NA,NA
21125,"Laurel County, Kentucky",-27,112,85,12,17,28,-17,208,191,12.4,-7.2,5.2,-29,192,163,-9,28,18,NA,NA,NA,NA,NA,NA
21127,"Lawrence County, Kentucky",-24,119,95,11,18,29,-13,210,196,10.5,-5.8,4.7,-25,192,167,-5,28,23,NA,NA,NA,NA,NA,NA
21129,"Lee County, Kentucky",-19,104,85,9,22,30,-9,202,194,10,-5.7,4.3,-17,181,163,-3,24,21,NA,NA,NA,NA,NA,NA
21131,"Leslie County, Kentucky",-24,112,88,8,20,27,-16,207,191,12.1,-6.1,6.1,-23,188,164,-8,26,18,NA,NA,NA,NA,NA,NA
21133,"Letcher County, Kentucky",-18,113,95,8,19,27,-17,210,193,10.6,-4.8,5.9,-24,191,167,-7,26,20,NA,NA,NA,NA,NA,NA
21135,"Lewis County, Kentucky",-20,121,100,12,13,25,-14,211,197,10.3,-8,2.3,-25,198,172,-12,33,21,NA,NA,NA,NA,NA,NA
21137,"Lincoln County, Kentucky",-20,110,89,12,18,30,-15,206,191,10.3,-7.5,2.8,-27,188,161,-8,28,20,NA,NA,NA,NA,NA,NA
21139,"Livingston County, Kentucky",-28,97,70,10,28,38,-8,187,179,8.1,-2.1,6,-18,159,141,-13,28,15,NA,NA,NA,NA,NA,NA
21141,"Logan County, Kentucky",-27,98,71,12,22,34,-8,193,185,11.1,-3.5,7.6,-20,171,151,-11,26,14,NA,NA,NA,NA,NA,NA
21143,"Lyon County, Kentucky",-26,95,70,8,29,37,-9,188,179,8.6,-1.5,7.1,-16,159,142,-12,27,15,NA,NA,NA,NA,NA,NA
21145,"McCracken County, Kentucky",-33,99,66,10,28,38,-14,190,176,9.4,-2,7.4,-24,162,138,-14,29,15,NA,NA,NA,NA,NA,NA
21147,"McCreary County, Kentucky",-26,110,84,8,19,26,-10,203,193,12.2,-6.4,5.8,-18,184,166,-12,29,17,NA,NA,NA,NA,NA,NA
21149,"McLean County, Kentucky",-21,96,75,10,25,35,-8,190,182,8.1,-2.2,5.9,-18,165,147,-9,27,17,NA,NA,NA,NA,NA,NA
21151,"Madison County, Kentucky",-25,107,83,11,20,32,-14,203,189,10.7,-6.8,3.9,-25,183,157,-8,27,19,NA,NA,NA,NA,NA,NA
21153,"Magoffin County, Kentucky",-25,116,92,12,18,30,-11,208,197,11.9,-6.7,5.2,-22,189,167,-6,28,22,NA,NA,NA,NA,NA,NA
21155,"Marion County, Kentucky",-22,108,86,11,19,30,-5,198,192,10.6,-6.2,4.4,-16,179,163,-11,29,18,NA,NA,NA,NA,NA,NA
21157,"Marshall County, Kentucky",-27,93,66,9,30,39,-13,189,176,8.8,-1.2,7.6,-22,159,137,-12,26,14,NA,NA,NA,NA,NA,NA
21159,"Martin County, Kentucky",-22,113,91,11,19,31,-14,207,193,10.3,-4.6,5.7,-25,187,162,-4,27,23,NA,NA,NA,NA,NA,NA
21161,"Mason County, Kentucky",-22,120,98,15,14,28,-17,211,194,9.2,-7.4,1.8,-32,197,165,-14,35,21,NA,NA,NA,NA,NA,NA
21163,"Meade County, Kentucky",-21,110,89,9,19,29,-10,199,189,9.2,-6,3.2,-19,180,161,-11,29,19,NA,NA,NA,NA,NA,NA
21165,"Menifee County, Kentucky",-25,114,89,10,19,29,-13,207,194,10.9,-7.6,3.3,-23,188,165,-8,28,20,NA,NA,NA,NA,NA,NA
21167,"Mercer County, Kentucky",-26,110,84,10,20,30,-12,202,190,10.6,-6.4,4.2,-22,182,159,-12,31,19,NA,NA,NA,NA,NA,NA
21169,"Metcalfe County, Kentucky",-22,108,86,8,20,28,-9,200,191,11.7,-6.3,5.3,-16,180,164,-9,27,18,NA,NA,NA,NA,NA,NA
21171,"Monroe County, Kentucky",-21,105,83,8,20,28,-8,199,191,11.6,-5.6,6,-17,179,162,-8,26,17,NA,NA,NA,NA,NA,NA
21173,"Montgomery County, Kentucky",-28,116,88,10,19,29,-15,207,192,10.9,-7.6,3.2,-24,188,164,-12,31,20,NA,NA,NA,NA,NA,NA
21175,"Morgan County, Kentucky",-25,119,94,11,17,29,-10,207,198,12.1,-7.8,4.3,-21,190,169,-9,30,21,NA,NA,NA,NA,NA,NA
21177,"Muhlenberg County, Kentucky",-24,97,74,10,24,34,-12,193,181,8.9,-2.4,6.6,-22,169,147,-9,25,16,NA,NA,NA,NA,NA,NA
21179,"Nelson County, Kentucky",-22,106,83,8,21,30,-10,198,188,9.8,-5.3,4.5,-18,177,158,-10,29,18,NA,NA,NA,NA,NA,NA
21181,"Nicholas County, Kentucky",-25,117,91,10,18,29,-18,209,190,9.7,-7.2,2.5,-29,190,162,-13,33,20,NA,NA,NA,NA,NA,NA
21183,"Ohio County, Kentucky",-22,100,78,11,22,33,-12,195,183,8.5,-3.1,5.4,-23,173,151,-9,26,17,NA,NA,NA,NA,NA,NA
21185,"Oldham County, Kentucky",-24,113,88,9,21,30,-11,199,188,9.5,-6.7,2.8,-20,178,158,-12,32,19,NA,NA,NA,NA,NA,NA
21187,"Owen County, Kentucky",-29,115,86,8,22,31,-19,205,186,8.9,-6.5,2.3,-27,183,156,-14,33,19,NA,NA,NA,NA,NA,NA
21189,"Owsley County, Kentucky",-20,104,85,7,23,30,-9,202,193,10.8,-5.5,5.3,-16,179,163,-4,25,20,NA,NA,NA,NA,NA,NA
21191,"Pendleton County, Kentucky",-26,115,88,14,19,33,-14,203,189,9,-6.1,2.9,-28,184,156,-14,34,20,NA,NA,NA,NA,NA,NA
21193,"Perry County, Kentucky",-25,112,87,11,20,30,-13,206,193,12.1,-5.9,6.2,-24,187,163,-8,27,19,NA,NA,NA,NA,NA,NA
21195,"Pike County, Kentucky",-20,105,85,5,25,30,-13,203,189,9.6,-3.4,6.2,-19,177,159,-4,23,19,NA,NA,NA,NA,NA,NA
21197,"Powell County, Kentucky",-22,108,86,8,22,30,-10,202,192,10.2,-6.7,3.6,-19,181,162,-7,27,20,NA,NA,NA,NA,NA,NA
21199,"Pulaski County, Kentucky",-21,105,84,11,19,30,-15,204,189,11.1,-5.9,5.2,-26,185,159,-4,24,20,NA,NA,NA,NA,NA,NA
21201,"Robertson County, Kentucky",-24,117,94,12,18,30,-18,209,191,9.1,-7.1,2,-30,191,161,-14,34,20,NA,NA,NA,NA,NA,NA
21203,"Rockcastle County, Kentucky",-19,105,87,9,20,29,-14,206,192,10.4,-6.4,4,-23,186,163,-4,25,21,NA,NA,NA,NA,NA,NA
21205,"Rowan County, Kentucky",-22,117,95,14,14,28,-12,210,197,10.8,-7.4,3.3,-27,196,169,-9,29,21,NA,NA,NA,NA,NA,NA
21207,"Russell County, Kentucky",-30,111,81,14,18,31,-12,203,191,12.9,-6.7,6.2,-26,185,159,-12,29,17,NA,NA,NA,NA,NA,NA
21209,"Scott County, Kentucky",-27,114,87,11,20,31,-14,205,191,9.4,-6.7,2.7,-25,185,160,-12,33,21,NA,NA,NA,NA,NA,NA
21211,"Shelby County, Kentucky",-24,115,91,8,20,28,-11,201,190,9.8,-7.1,2.7,-18,181,162,-14,33,20,NA,NA,NA,NA,NA,NA
21213,"Simpson County, Kentucky",-24,95,71,12,22,34,-11,195,184,11.1,-3.3,7.7,-23,173,150,-10,24,14,NA,NA,NA,NA,NA,NA
21215,"Spencer County, Kentucky",-24,110,86,7,23,29,-10,199,189,9.8,-5.9,3.9,-17,177,160,-11,30,19,NA,NA,NA,NA,NA,NA
21217,"Taylor County, Kentucky",-23,108,85,10,19,30,-8,199,191,11.3,-6.6,4.7,-19,180,161,-9,27,18,NA,NA,NA,NA,NA,NA
21219,"Todd County, Kentucky",-31,100,69,13,22,35,-12,194,182,10.7,-3.3,7.4,-25,172,147,-11,25,15,NA,NA,NA,NA,NA,NA
21221,"Trigg County, Kentucky",-27,96,69,11,26,37,-9,189,180,10.1,-2.1,8,-21,163,143,-10,25,15,NA,NA,NA,NA,NA,NA
21223,"Trimble County, Kentucky",-27,114,87,10,20,30,-15,201,186,9.2,-6.8,2.4,-25,181,156,-14,33,19,NA,NA,NA,NA,NA,NA
21225,"Union County, Kentucky",-19,96,76,5,29,34,-2,186,183,7.4,-2.2,5.2,-7,157,150,-12,29,18,NA,NA,NA,NA,NA,NA
